name,duration,genre,release_date,country,language,directors,stars
Boku no Hero Academia,24min,"Action, Fantasy, Animation, Sci-Fi, Comedy",TV Series (2016– ),Japan,Japanese, ,"Daiki Yamashita, Justin Briner, Nobuhiko Okamoto"
Ralph Breaks the Internet (2018),1h 51min,"Comedy, Fantasy, Animation, Adventure, Family",21 November 2018 (USA),USA,English,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot"
Toy Story 4 (2019), ,"Comedy, Fantasy, Animation, Adventure, Family",21 June 2019 (USA),USA,English,Josh Cooley,"Jordan Peele, Patricia Arquette, Keanu Reeves"
Polar (2019),1h 58min,"Action, Drama, Crime",25 January 2019 (USA),Germany,English,Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick"
Two and a Half Men,22min,"Romance, Comedy",TV Series (2003–2015),USA,English, ,"Jon Cryer, Ashton Kutcher, Angus T. Jones"
Toy Story 3 (2010),1h 43min,"Comedy, Fantasy, Animation, Adventure, Family",18 June 2010 (USA),USA,English,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"
Instant Family (2018),1h 58min,"Drama, Comedy",16 November 2018 (USA),USA,English,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner"
Seinfeld,22min,Comedy,TV Series (1989–1998),USA,English, ,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards"
American Dad!,22min,"Comedy, Animation",TV Series (2005– ),USA,English, ,"Seth MacFarlane, Wendy Schaal, Scott Grimes"
Wonder Park (2019),1h 25min,"Comedy, Fantasy, Animation, Adventure, Family",15 March 2019 (USA),Spain,English, ,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell"
Peter Rabbit (2018),1h 35min,"Comedy, Fantasy, Animation, Adventure, Family",9 February 2018 (USA),USA,English,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson"
Turn Up Charlie,30min,Comedy,TV Series (2019– ),UK,English, ,"Idris Elba, Piper Perabo, Frankie Hervey"
Star Wars: The Clone Wars,23min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action",TV Series (2008–2019),USA,English, ,"Tom Kane, Matt Lanter, Dee Bradley Baker"
Kesari (2019),2h 30min,"Action, Drama, War, History",21 March 2019 (USA),India,Hindi,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky"
Young Justice,23min,"Romance, Sci-Fi, Drama, Animation, Adventure, Action",TV Series (2010– ),USA,English, ,"Jesse McCartney, Nolan North, Danica McKellar"
Avengers: Age of Ultron (2015),2h 21min,"Action, Adventure, Sci-Fi",1 May 2015 (USA),USA,English,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
Designated Survivor,1h,"Action, Drama, Thriller, Mystery",TV Series (2016–2019),USA,English, ,"Kiefer Sutherland, Adan Canto, Italia Ricci"
Spider-Man: Homecoming (2017),2h 13min,"Action, Adventure, Sci-Fi",7 July 2017 (USA),USA,English,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr."
Yakusoku no Neverland,30min,"Mystery, Sci-Fi, Horror, Fantasy, Animation, Thriller",TV Series (2019– ),Japan,Japanese, ,"Sumire Morohoshi, Maaya Uchida, Mariya Ise"
Guardians of the Galaxy Vol. 2 (2017),2h 16min,"Action, Comedy, Adventure, Sci-Fi",5 May 2017 (USA),USA,English,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista"
The Good Place,22min,"Drama, Fantasy, Romance, Comedy",TV Series (2016– ),USA,English, ,"Kristen Bell, William Jackson Harper, Jameela Jamil"
Despicable Me 2 (2013),1h 38min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",3 July 2013 (USA),USA,English,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt"
Welcome to Marwen (2018),1h 56min,"Drama, Fantasy, Comedy, Biography",21 December 2018 (USA),USA,English,Robert Zemeckis,"Steve Carell, Falk Hentschel, Matt O'Leary"
Happy!,1h,"Mystery, Fantasy, Comedy, Thriller, Crime",TV Series (2017– ),USA,English, ,"Christopher Meloni, Lili Mirojnick, Patton Oswalt"
Hotel Transylvania (2012),1h 31min,"Comedy, Fantasy, Horror, Animation, Family",28 September 2012 (USA),USA,English,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg"
The Beach Bum (2019),1h 35min,Comedy,29 March 2019 (USA),Switzerland,English,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher"
The Favourite (2018),1h 59min,"Drama, Comedy, Biography, History",21 December 2018 (USA),Ireland,English,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz"
Incredibles 2 (2018),1h 58min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",15 June 2018 (USA),USA,English,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell"
Jane the Virgin,1h,Comedy,TV Series (2014– ),USA,English, ,"Gina Rodriguez, Andrea Navedo, Justin Baldoni"
Jack Ryan,1h,"Action, Drama, Thriller",TV Series (2018– ),USA,English, ,"John Krasinski, Wendell Pierce, John Hoogenakker"
Veep,28min,Comedy,TV Series (2012– ),USA,English, ,"Julia Louis-Dreyfus, Tony Hale, Anna Chlumsky"
Ultraman,25min,"Action, Animation, Sci-Fi",TV Series (2019– ),USA, , ,"D.C. Douglas, Josh Hutcherson, Matthew Mercer"
Abby's,30min,Comedy,TV Series (2019– ),USA,English, ,"Natalie Morales, Neil Flynn, Nelson Franklin"
Brooklyn Nine-Nine,22min,"Comedy, Crime",TV Series (2013– ),USA,English, ,"Andy Samberg, Stephanie Beatriz, Terry Crews"
The Umbrella Academy,1h,"Action, Drama, Comedy, Adventure, Fantasy",TV Series (2019– ),USA,English, ,"Ellen Page, Tom Hopper, David Castañeda"
9-1-1,43min,"Action, Drama, Thriller",TV Series (2018– ),USA,English, ,"Angela Bassett, Peter Krause, Oliver Stark"
The Office,22min,Comedy,TV Series (2005–2013),USA,English, ,"Steve Carell, Jenna Fischer, John Krasinski"
Rambo V: Last Blood (2019), ,"Action, Adventure, Thriller",20 September 2019 (USA),USA,English,Adrian Grunberg,"Paz Vega, Sylvester Stallone, Louis Mandylor"
Beauty and the Beast (1991),1h 24min,"Romance, Fantasy, Animation, Musical, Family",22 November 1991 (USA),USA,English,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti"
Strike Back,45min,"Action, Drama, Thriller",TV Series (2010– ),UK,English, ,"Philip Winchester, Sullivan Stapleton, Michelle Lukes"
Suits,44min,"Drama, Comedy",TV Series (2011– ),USA,English, ,"Gabriel Macht, Patrick J. Adams, Meghan Markle"
Fighting with My Family (2019),1h 48min,"Drama, Comedy, Sport, Biography",22 February 2019 (USA),UK,English,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn"
Schitt's Creek,22min,Comedy,TV Series (2015– ),Canada,English, ,"Eugene Levy, Catherine O'Hara, Dan Levy"
Green Book (2018),2h 10min,"Drama, Comedy, Music, Biography",16 November 2018 (USA),USA,English,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini"
Ratatouille (2007),1h 51min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",29 June 2007 (USA),USA,English,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt"
A Simple Favor (2018),1h 57min,"Drama, Mystery, Comedy, Thriller, Crime",14 September 2018 (USA),Canada,English,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding"
Letterkenny,30min,Comedy,TV Series (2016– ),Canada,English, ,"Jared Keeso, Nathan Dales, Michelle Mylett"
Dora the Explorer,30min,"Comedy, Animation, Adventure, Family, Musical",TV Series (2000–2015),Canada,English, ,"Fatima Ptacek, Regan Mizrahi, Alexandria Suarez"
Hercules (1997),1h 33min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",27 June 1997 (USA),USA,English,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods"
Whiskey Cavalier,1h,"Action, Drama, Comedy, Adventure, Thriller",TV Series (2019– ),USA,English, ,"Scott Foley, Lauren Cohan, Ana Ortiz"
Knightfall,1h,"Action, Drama, Adventure, History",TV Series (2017– ),USA,English, ,"Simon Merrells, Nasser Memarzia, Tom Cullen"
Suicide Squad (2016),2h 3min,"Action, Fantasy, Adventure, Sci-Fi",5 August 2016 (USA),USA,English,David Ayer,"Will Smith, Jared Leto, Margot Robbie"
Deadly Class,1h,"Action, Drama, Thriller, Crime",TV Series (2018– ),USA,English, ,"Benedict Wong, Benjamin Wadsworth, Lana Condor"
The Grinch (2018),1h 26min,"Comedy, Fantasy, Animation, Musical, Family",9 November 2018 (USA),France,English,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones"
Fleabag,27min,"Drama, Comedy",TV Series (2016– ),UK,English, ,"Phoebe Waller-Bridge, Sian Clifford, Jenny Rainsford"
The Avengers (2012),2h 23min,"Action, Adventure, Sci-Fi",4 May 2012 (USA),USA,English,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson"
Wonder Woman (2017),2h 21min,"Action, Fantasy, War, Adventure, Sci-Fi",2 June 2017 (USA),USA,English,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright"
Aladdin (1992),1h 30min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",25 November 1992 (USA),USA,English,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin"
Guardians of the Galaxy (2014),2h 1min,"Action, Comedy, Adventure, Sci-Fi",1 August 2014 (USA),USA,English,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper"
Vikings,44min,"Romance, Drama, Adventure, Action, War, History",TV Series (2013–2020),Ireland,English, ,"Gustaf Skarsgård, Katheryn Winnick, Alexander Ludwig"
Barry,30min,"Drama, Comedy, Crime",TV Series (2018– ),USA,English, ,"Bill Hader, Stephen Root, Sarah Goldberg"
Sex Education,45min,"Drama, Comedy",TV Series (2019– ),USA,English, ,"Asa Butterfield, Gillian Anderson, Emma Mackey"
The Simpsons,22min,"Comedy, Animation",TV Series (1989– ),USA,English, ,"Dan Castellaneta, Nancy Cartwright, Harry Shearer"
Derry Girls,30min,Comedy,TV Series (2018– ),UK,English, ,"Saoirse-Monica Jackson, Louisa Harland, Nicola Coughlan"
Deadpool 2 (2018),1h 59min,"Action, Comedy, Adventure, Sci-Fi",18 May 2018 (USA),USA,English,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin"
The Magnificent Seven (2016),2h 12min,"Action, Adventure, Western",23 September 2016 (USA),USA,English,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke"
Star Wars: Episode IX (2019), ,"Action, Fantasy, Adventure, Sci-Fi",20 December 2019 (USA),USA,English,J.J. Abrams,"Lupita Nyong'o, Keri Russell, Oscar Isaac"
Thor: Ragnarok (2017),2h 10min,"Action, Fantasy, Comedy, Adventure, Sci-Fi",3 November 2017 (USA),USA,English,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett"
Mission: Impossible - Fallout (2018),2h 27min,"Action, Adventure, Thriller",27 July 2018 (USA),USA,English,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames"
Chuck,43min,"Action, Drama, Comedy",TV Series (2007–2012),USA,English, ,"Zachary Levi, Yvonne Strahovski, Joshua Gomez"
Baywatch (2017),1h 56min,"Action, Comedy, Crime",25 May 2017 (USA),UK,English,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario"
Triple Threat (2019),1h 36min,"Action, Thriller",29 March 2019 (China),Thailand,English,Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais"
Frozen II (2019), ,"Family, Fantasy, Animation, Adventure, Comedy, Musical",22 November 2019 (USA),USA,English,"Chris Buck, Jennifer Lee","Kristen Bell, Evan Rachel Wood, Sterling K. Brown"
Hawaii Five-0,42min,"Action, Drama, Crime",TV Series (2010– ),USA,English, ,"Alex O'Loughlin, Scott Caan, Taylor Wily"
Will & Grace,22min,"Romance, Comedy",TV Series (1998– ),USA,English, ,"Eric McCormack, Debra Messing, Megan Mullally"
DC's Legends of Tomorrow,42min,"Action, Drama, Adventure, Sci-Fi",TV Series (2016– ),USA,English, ,"Brandon Routh, Caity Lotz, Amy Louise Pemberton"
Shazam! (2019),2h 12min,"Action, Fantasy, Comedy, Adventure",5 April 2019 (USA),USA,English,David F. Sandberg,"Zachary Levi, Michelle Borth, Djimon Hounsou"
Deadpool (2016),1h 48min,"Action, Comedy, Adventure, Sci-Fi",12 February 2016 (USA),USA,English,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller"
JoJo's Bizarre Adventure,30min,"Horror, Fantasy, Animation, Adventure, Action, Thriller",TV Series (2012– ),Japan,Japanese, ,"Matthew Mercer, Daisuke Ono, Unshô Ishizuka"
BoJack Horseman,25min,"Comedy, Drama, Animation",TV Series (2014– ),USA,English, ,"Will Arnett, Amy Sedaris, Alison Brie"
Prison Break,44min,"Action, Drama, Mystery, Thriller, Crime",TV Series (2005–2017),UK,Spanish, ,"Dominic Purcell, Wentworth Miller, Amaury Nolasco"
"Monsters, Inc. (2001)",1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",2 November 2001 (USA),USA,English,"Pete Docter, David Silverman","Billy Crystal, John Goodman, Mary Gibbs"
John Wick: Chapter 3 - Parabellum (2019), ,"Action, Thriller",17 May 2019 (USA),USA,English,Chad Stahelski,"Keanu Reeves, Asia Kate Dillon, Ian McShane"
Pokémon Detective Pikachu (2019), ,"Mystery, Sci-Fi, Family, Adventure, Action, Comedy",10 May 2019 (USA),Japan,English,Rob Letterman,"Ryan Reynolds, Suki Waterhouse, Kathryn Newton"
Venom (2018),1h 52min,"Action, Sci-Fi, Thriller",5 October 2018 (USA),China,English,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed"
The Lego Movie 2: The Second Part (2019),1h 47min,"Family, Fantasy, Animation, Adventure, Action, Comedy, Musical",8 February 2019 (USA),Denmark,English,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett"
Kursk (2018),1h 57min,"Action, Drama, Thriller, History",21 June 2019 (USA),Belgium,English,Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek"
Friends,22min,"Romance, Comedy",TV Series (1994–2004),USA,English, ,"Jennifer Aniston, Courteney Cox, Lisa Kudrow"
Mary Poppins Returns (2018),2h 10min,"Fantasy, Comedy, Musical, Family",19 December 2018 (USA),USA,English,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw"
Sing (2016),1h 48min,"Comedy, Animation, Musical, Family",21 December 2016 (USA),Japan,English,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane"
Thor: Ragnarok (2017),2h 10min,"Action, Fantasy, Comedy, Adventure, Sci-Fi",3 November 2017 (USA),USA,English,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett"
"Love, Death & Robots",15min,"Comedy, Fantasy, Horror, Animation, Sci-Fi",TV Series (2019– ),USA,English, ,"Scott Whyte, Nolan North, Matthew Yang King"
Despicable Me (2010),1h 35min,"Comedy, Fantasy, Animation, Family",9 July 2010 (USA),USA,English,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand"
The Little Mermaid (1989),1h 23min,"Romance, Fantasy, Animation, Musical, Family",17 November 1989 (USA),USA,English,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois"
The Addams Family (2019), ,"Comedy, Fantasy, Horror, Animation, Family",11 October 2019 (USA),USA,English,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Chloë Grace Moretz, Charlize Theron"
After Life,30min,"Drama, Comedy",TV Series (2019– ),UK,English, ,"Ricky Gervais, Tom Basden, Tony Way"
Dragged Across Concrete (2018),2h 39min,"Action, Drama, Thriller, Crime",22 March 2019 (USA),Canada,English,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles"
Godzilla: King of the Monsters (2019), ,"Action, Fantasy, Adventure, Sci-Fi",31 May 2019 (USA),USA,English,Michael Dougherty,"Millie Bobby Brown, Vera Farmiga, Charles Dance"
Cars (2006),1h 57min,"Comedy, Animation, Sport, Family",9 June 2006 (USA),USA,English,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman"
It's Always Sunny in Philadelphia,22min,Comedy,TV Series (2005– ),USA,English, ,"Charlie Day, Glenn Howerton, Rob McElhenney"
Gloria Bell (2018),1h 42min,"Drama, Romance, Comedy",22 March 2019 (USA),Chile,English,Sebastián Lelio,"Julianne Moore, Alanna Ubach, Jeanne Tripplehorn"
Warcraft (2016),2h 3min,"Action, Fantasy, Adventure",10 June 2016 (USA),China,,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster"
Family Guy,22min,"Comedy, Animation",TV Series (1999– ),USA,English, ,"Seth MacFarlane, Alex Borstein, Seth Green"
Vice (2018),2h 12min,"Drama, Comedy, Biography",25 December 2018 (USA),USA,English,Adam McKay,"Christian Bale, Amy Adams, Steve Carell"
One Punch Man: Wanpanman,24min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2015– ),Japan,Japanese, ,"Makoto Furukawa, Max Mittelman, Kaito Ishikawa"
Hotel Transylvania 3: Summer Vacation (2018),1h 37min,"Comedy, Fantasy, Animation, Adventure, Family",13 July 2018 (USA),USA,English,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez"
Guardians of the Galaxy (2014),2h 1min,"Action, Comedy, Adventure, Sci-Fi",1 August 2014 (USA),USA,English,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper"
Deadpool (2016),1h 48min,"Action, Comedy, Adventure, Sci-Fi",12 February 2016 (USA),USA,English,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller"
Tag (2018),1h 40min,Comedy,15 June 2018 (USA),USA,English,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson"
Altered Carbon,1h,"Action, Drama, Sci-Fi, Thriller",TV Series (2018– ),USA,English, ,"Chris Conner, Renée Elise Goldsberry, Joel Kinnaman"
Buffy the Vampire Slayer,44min,"Action, Drama, Romance, Fantasy",TV Series (1997–2003),USA,English, ,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan"
The Flash,43min,"Action, Drama, Adventure, Sci-Fi",TV Series (2014– ),USA,English, ,"Grant Gustin, Candice Patton, Danielle Panabaker"
The Punisher,53min,"Sci-Fi, Crime, Drama, Adventure, Action, Thriller",TV Series (2017–2019),USA,English, ,"Jon Bernthal, Amber Rose Revah, Ben Barnes"
The Lego Movie (2014),1h 40min,"Family, Fantasy, Animation, Adventure, Action, Comedy",7 February 2014 (USA),USA,English,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks"
Scoob (2020), ,"Mystery, Family, Horror, Animation, Adventure, Comedy",15 May 2020 (USA),USA,English,Tony Cervone,"Zac Efron, Amanda Seyfried, Gina Rodriguez"
Solo: A Star Wars Story (2018),2h 15min,"Action, Fantasy, Adventure, Sci-Fi",25 May 2018 (USA),USA,English,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke"
That '70s Show,22min,"Romance, Comedy",TV Series (1998–2006),USA,English, ,"Topher Grace, Laura Prepon, Mila Kunis"
NCIS: Los Angeles,43min,"Action, Drama, Crime",TV Series (2009– ),USA,English, ,"Chris O'Donnell, Daniela Ruah, Barrett Foa"
Gilmore Girls,44min,"Drama, Comedy",TV Series (2000–2007),USA,English, ,"Lauren Graham, Alexis Bledel, Keiko Agena"
Dragon Ball Super: Broly (2018),1h 40min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",16 January 2019 (USA),Japan,Japanese,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa"
Men in Black: International (2019), ,"Action, Comedy, Sci-Fi",14 June 2019 (USA),USA,English,F. Gary Gray,"Tessa Thompson, Chris Hemsworth, Rebecca Ferguson"
The Last Kingdom,1h,"Action, Drama, History",TV Series (2015– ),UK,English, ,"Alexander Dreymon, Ian Hart, David Dawson"
Trolls (2016),1h 32min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",4 November 2016 (USA),USA,English,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel"
Captain Marvel (2019),2h 3min,"Action, Adventure, Sci-Fi",8 March 2019 (USA),USA,English,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn"
Robin Hood (2018),1h 56min,"Action, Adventure, Thriller",21 November 2018 (USA),USA,English,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn"
Dark Phoenix (2019), ,"Action, Adventure, Sci-Fi",7 June 2019 (USA),USA,English,Simon Kinberg,"Jessica Chastain, Sophie Turner, Jennifer Lawrence"
Your Name. (2016),1h 46min,"Drama, Fantasy, Romance, Animation",7 April 2017 (USA),Japan,Japanese,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita"
Deadpool 2 (2018),1h 59min,"Action, Comedy, Adventure, Sci-Fi",18 May 2018 (USA),USA,English,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin"
Modern Family,22min,"Romance, Comedy",TV Series (2009– ),USA,English, ,"Ed O'Neill, Sofía Vergara, Julie Bowen"
What We Do in the Shadows (2014),1h 26min,"Horror, Comedy",13 February 2015 (USA),New Zealand,English,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer"
Captain America: The First Avenger (2011),2h 4min,"Action, Adventure, Sci-Fi",22 July 2011 (USA),USA,English,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson"
Avengers: Infinity War (2018),2h 29min,"Action, Adventure, Sci-Fi",27 April 2018 (USA),USA,English,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
Mulan (1998),1h 28min,"Family, Musical, Fantasy, Animation, Adventure, War",19 June 1998 (USA),USA,English,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong"
What We Do in the Shadows,30min,"Fantasy, Horror, Comedy",TV Series (2019– ),USA,English, ,"Kayvan Novak, Harvey Guillén, Natasia Demetriou"
Blindspot,42min,"Action, Drama, Mystery, Thriller, Crime",TV Series (2015– ),USA,English, ,"Sullivan Stapleton, Jaimie Alexander, Rob Brown"
Hellboy (2019),2h,"Action, Fantasy, Horror, Adventure, Sci-Fi",12 April 2019 (USA),USA,English,Neil Marshall,"David Harbour, Ian McShane, Milla Jovovich"
Tangled (2010),1h 40min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",24 November 2010 (USA),USA,English,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy"
Bumblebee (2018),1h 54min,"Action, Adventure, Sci-Fi",21 December 2018 (USA),USA,English,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena"
A.P. Bio,21min,Comedy,TV Series (2018– ),USA,English, ,"Jean Villepique, Jacob Houston, Allisyn Ashley Arm"
