A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
2050,1799,2050,Indiana Jones And The Last Crusade (Blu-ray),126 min,Action & Adventure,12/17/13,Michael D. Moore,"Harrison Ford, River Phoenix, John Rhys-Davies, Denholm Elliott, Alison Doody, Sean Connery",CM,1799,Indiana Jones and the Last Crusade (1989),2h 7min,"Action, Adventure",24 May 1989 (USA),Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",CM,
2528,2293,2528,The Careless Years (DVD),NOT STATED,Drama,5/3/11,Arthur Hiller,"Alan Dinehart III, Barbara Billingsley, Claire Carleton, Dean Stockwell, John Stephenson, Lizz Slifer, John Larch, Natalie Trundy",CM,2293,The Wonder Years,22min,"Drama, Romance, Comedy, Family",TV Series (19881993), ,"Fred Savage, Dan Lauria, Daniel Stern",CM,
345,639,345,Blues Brothers 2000 (DVD),124 min,Comedy,6/2/05,John Landis,"Donald Dunn, Nia Peeples, Dan Aykroyd, Dunne Murphy, Matt Murphy, Joe Morton, Willie Hall, Evan Bonifant, John Goodman",CM,639,The Blues Brothers (1980),2h 13min,"Musical, Comedy, Music, Adventure, Crime",20 June 1980 (USA),John Landis,"John Belushi, Dan Aykroyd, Cab Calloway",CM,
2019,836,2019,Spider-Man: Into the Spider-Verse (Blu-ray + DVD + Digital Copy),,Action & Adventure,,,"Hailee Steinfeld, Jake Johnson, Liev Schreiber, Nicolas Cage, Lily Tomlin",CM,836,Spider-Man: Into the Spider-Verse 2, ,"Action, Animation, Adventure, Family, Sci-Fi", ,Joaquim Dos Santos,,CM,
2150,1297,2150,Tinker Bell and the Legend of the Neverbeast (DVD),69 min,"Kids & Family, Action & Adventure, Anime & Animation",3/3/15,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Pamela Adlon, Lucy Liu, Megan Hilty, Anjelica Huston",CM,1297,Tinker Bell and the Legend of the NeverBeast (2014),1h 16min,"Fantasy, Animation, Adventure, Family",Video 3 March 2015,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson",CM,
2628,1889,2628,Back Street Collection (DVD),196.00 min,Drama,11/11/16,Robert Stevenson,"Robert Eyer, Nella Walker, Cecil Cunningham, Richard Carlson, Kitty O'Neil, Joe Cronin, Susan Hayward, Vera Miles, Virginia Grey, Reginald Gardiner, Marjorie Gateson, Charles Drake, John Gavin, Samuel S. Hinds, Hayden Rorke, Margaret Sullavan, Doreen McLean, Peggy Stewart, Tim Holt, Alex Gerry, Tammy Marihugh, Frank Jenks, Dale Winter, Mary Lawrence, Frank McHugh, Charles Boyer, Esther Dale, Nell O'Day, Natalie Schafer, Karen Norris",CM,1889,Back Street Girls,24min,"Comedy, Animation",TV Series (2018 ), ,"Christine Marie Cabanos, D.C. Douglas, Richard Epcar",CM,
1887,2327,1887,The Simpsons Movie (DVD),87 min,"Comedy, Action & Adventure, Anime & Animation",12/18/07,David Silverman,"Tom Hanks, Nancy Cartwright, Maggie Roswell, Yeardley Smith, Philip Rosenthal, Julie Kavner, Karl Weidergott, Dan Castellaneta",CM,2327,The Simpsons,22min,"Comedy, Animation",TV Series (1989 ), ,"Dan Castellaneta, Nancy Cartwright, Harry Shearer",CM,
1522,236,1522,Still Waiting... (DVD),88 min,Comedy,2/17/09,Jeff Balis,"Alanna Ubach, Steve Howey, Vanessa Lengies, K.D. Aubert, Phillip C Vaden, Tania Raymonde, Amber Hay, Justin Long, John Higgins, Rob Benedict, Janet Varney, Andy Milonakis, Erin Foster, John Michael Higgins",CM,236,Still Waiting... (2009),1h 28min,Comedy,Video 17 February 2009,Jeff Balis,"Adam Carolla, John Michael Higgins, Rob Benedict",CM,
1662,1498,1662,The Freshman,,,6/1/98,,,CM,1498,The Gifted,43min,"Action, Drama, Sci-Fi, Fantasy",TV Series (2017 ), ,"Stephen Moyer, Amy Acker, Sean Teale",CM,
1950,1361,1950,Super Troopers (DVD),103 min,Comedy,8/6/02,Jay Chandrasekhar,"Kevin Heffernan, Paul Soter, Andre Vippolis, Erik Stolhanske, Jay Chandrasekhar, Steve Lemme, Geoffrey Arend, Brian Cox III, Joey Kern",CM,1361,Super Troopers 2 (2018),1h 39min,"Mystery, Comedy, Crime",20 April 2018 (USA),Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",CM,
18,2791,18,The Angry Birds Movie (DVD),97 min,Comedy,12/31/16,,"Jason Sudeikis, Josh Gad, Danny McBride",CM,2791,Angry Birds Blues, ,"Comedy, Animation, Family",TV Series (2017 ), ,,CM,
1662,2503,1662,The Freshman,,,6/1/98,,,CM,2503,The Passage,1h,"Sci-Fi, Horror, Drama, Fantasy, Adventure, Action, Thriller",TV Series (2019 ), ,"Mark-Paul Gosselaar, Saniyya Sidney, Jamie McShane",CM,
2916,2805,2916,The Incredible Hulk (4K Ultra HD + Blu-ray + Digital),113 min,Action & Adventure,,Louis Leterrier,"Christina Cabot, Lou Ferrigno, Ty Burrell, Liv Tyler, Tim Roth, William Hurt, Edward Norton, Tim Blake Nelson",CM,2805,The Incredible Hulk (2008),1h 52min,"Action, Adventure, Sci-Fi",13 June 2008 (USA),Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",CM,
1368,1781,1368,The Last Witch Hunter (Blu-ray),106 mins.,"Drama, Action & Adventure",2/2/16,Breck Eisner,"Elijah Wood, Michael Caine",CM,1781,The Last Ship,1h,"Action, Drama, Sci-Fi, Thriller, War",TV Series (20142018), ,"Eric Dane, Adam Baldwin, Charles Parnell",CM,
886,800,886,Vice (DVD),132 min,Drama,,Adam McKay,"Amy Adams, Christian Bale, Alison Pill, Steve Carell, Bill Camp, Sam Rockwell, Eddie Marsan, Justin Kirk, Lisa Gay Hamilton, Jesse Plemons",CM,800,Vice (2018),2h 12min,"Drama, Comedy, Biography",25 December 2018 (USA),Adam McKay,"Christian Bale, Amy Adams, Steve Carell",CM,
2179,710,2179,Girls Trip (DVD),122 min,Comedy,,Malcolm D. Lee,"Tiffany Haddish, Jada Pinkett Smith, Regina Hall, Queen Latifah, Larenz Tate, Kate Walsh, Mike Colter",CM,710,Girls Trip (2017),2h 2min,"Drama, Comedy",21 July 2017 (USA),Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith",CM,
129,1175,129,The Blob,83 mins.,,,,,CM,1175,The Middle,22min,Comedy,TV Series (20092018), ,"Patricia Heaton, Neil Flynn, Charlie McDermott",CM,
945,775,945,A Bad Moms Christmas (Blu-ray),105 min,Comedy,,Jon Lucas,"Kristen Bell, Christine Baranski, Jay Hernandez, Susan Sarandon, Mila Kunis, Justin Hartley, Kathryn Hahn, Cheryl Hines, Peter Gallagher",CM,775,A Bad Moms Christmas (2017),1h 44min,"Comedy, Adventure",1 November 2017 (USA),"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn",CM,
1146,263,1146,The Last Dragon (DVD),108 min,Action & Adventure,7/3/01,Michael Schultz,"Vanity, Julius J. Carry III, Julius Carry III, Taimak, Christopher Murney, Chris Murney, Faith Prince",CM,263,The Last Kids on Earth, ,"Horror, Animation, Family",TV Series (2019 ), ,"Nick Wolfhard, Bruce Campbell, Keith David",CM,
2374,1471,2374,Captain America: The Winter Soldier (DVD),136 min,Action & Adventure,9/9/14,Joe Russo,"Sebastian Stan, Maximiliano Hernandez, Robert Redford, Cobie Smulders, Frank Grillo, Emily VanCamp, Samuel L. Jackson, Anthony Mackie, Scarlett Johansson, Chris Evans",CM,1471,Captain America: The First Avenger (2011),2h 4min,"Action, Adventure, Sci-Fi",22 July 2011 (USA),Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",CM,
1022,857,1022,This is 40 (DVD),134,Comedy,3/22/13,Judd Apatow,"Annie Mumolo, Paul Rudd, Albert Brooks, John Lithgow, Chris O'Dowd, Charlyne Yi, Megan Fox, Graham Parker, Leslie Mann",CM,857,This Is 40 (2012),2h 14min,"Romance, Comedy",21 December 2012 (USA),Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow",CM,
175,84,175,This Is Where I Leave You (Other),120 min,Comedy,12/9/14,Shawn Levy,"Corey Stoll, Jason Bateman, Adam Driver, Patrick DeLuca, Jane Fonda, Kathryn Hahn, Tina Fey",CM,84,This Is Where I Leave You (2014),1h 43min,"Drama, Comedy",19 September 2014 (USA),Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda",CM,
129,2000,129,The Blob,83 mins.,,,,,CM,2000,The Avengers,1h,"Mystery, Sci-Fi, Crime, Romance, Action, Comedy, Thriller",TV Series (19611969), ,"Patrick Macnee, Diana Rigg, Honor Blackman",CM,
1020,2181,1020,National Lampoon's Vacation (DVD),98 min,Comedy,3/28/11,Carl Barth,"Imogene Coca, Anthony Michael Hall, Beverly D'Angelo, Randy Quaid, Chevy Chase",CM,2181,National Lampoon's Christmas Vacation (1989),1h 37min,Comedy,1 December 1989 (USA),Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",CM,
129,311,129,The Blob,83 mins.,,,,,CM,311,The Witcher,1h,"Action, Drama, Adventure, Fantasy",TV Series (2019 ), ,"Henry Cavill, Freya Allan, Joey Batey",CM,
1641,1862,1641,Warcraft (Blu-ray),123,Action & Adventure,12/31/16,Duncan Jones,"Ben Foster, Paula Patton, Dominic Cooper, Toby Kebbell, Travis Fimmel",CM,1862,Warcraft (2016),2h 3min,"Action, Fantasy, Adventure",10 June 2016 (USA),Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster",CM,
129,410,129,The Blob,83 mins.,,,,,CM,410,The Defenders,50min,"Action, Fantasy, Sci-Fi, Adventure, Crime",TV Mini-Series (2017), ,"Charlie Cox, Krysten Ritter, Mike Colter",CM,
363,549,363,The Nut Job 2: Nutty By Nature (Blu-ray + DVD + Digital),92 mins.,Anime & Animation,,Cal Brunker,"Will Arnett, Maya Rudolph, Katherine Heigl",CM,549,The Nut Job 2: Nutty by Nature (2017),1h 31min,"Family, Fantasy, Animation, Adventure, Action, Comedy",11 August 2017 (USA),Cal Brunker,"Will Arnett, Maya Rudolph, Bobby Cannavale",CM,
3122,2347,3122,Wonder Woman (2017) (4K Ultra HD + Blu-ray + Digital HD),133 min,Action & Adventure,19-Sep-17,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Connie Nielsen,Lucy Davis,David Thewlis",CM,2347,Wonder Woman (2017),2h 21min,"Action, Fantasy, War, Adventure, Sci-Fi",2 June 2017 (USA),Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",CM,
1060,2489,1060,My Little Pony The Movie (DVD),99 min,Anime & Animation,,Jayson Thiessen,"Uzo Aduba, Ashleigh Ball, Emily Blunt, Kristin Chenoweth, Taye Diggs, Andrea Libman, Michael Pea, Zoe Saldana, Liev Schreiber, Sia, Tabitha St. Germain, Tara Strong, Cathy Weseluck",CM,2489,My Little Pony: The Movie (2017),1h 39min,"Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Action, Comedy, Musical, Thriller",6 October 2017 (USA),Jayson Thiessen,"Emily Blunt, Kristin Chenoweth, Liev Schreiber",CM,
675,460,675,The Dark Tower (DVD),95 min,Action & Adventure,,Nikolaj Arcel,"Fran Kranz, Tom Taylor, Matthew McConaughey, Idris Elba, Abbey Lee, Claudia Kim",CM,460,The Dark Tower (2017),1h 35min,"Sci-Fi, Horror, Fantasy, Western, Action, Adventure",4 August 2017 (USA),Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor",CM,
1090,298,1090,Rio (DVD),96 min,Anime & Animation,8/2/11,Carlos Saldanha,"Monique Donnelly, Jamie Foxx, Katie Hampton, William Adams, Kleber Jorge, Edie Lehmann-Boddicker, Thomas F. Wilson, Beth Andersen, Anne Hathaway, Charlean Carmon, Judah Friedlander, Sergio Mendes, Bill Cantos, Taylor Graves, Rogerio Jardim, The Hollywood Studio Orchestra, Delores Clay, Siedah Garrett, Carla Rigolin Hassett, Tracy Morgan, Jesse Eisenberg, George Lopez, Jake T Austin, will.i.am, Randy Crenshaw",CM,298,Rio (2011),1h 36min,"Comedy, Animation, Adventure, Family, Musical",15 April 2011 (USA),Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",CM,
1728,2532,1728,Anchorman: The Legend of Ron Burgundy (Blu-ray),96 min,Comedy,3/15/11,Adam McKay,"Christina Applegate, Ian Roberts, Steve Carell, Scot Robinson, David Koechner, Danny Trejo, Paul Rudd, Paul F. Tompkins, Will Ferrell",CM,2532,Anchorman: The Legend of Ron Burgundy (2004),1h 34min,Comedy,9 July 2004 (USA),Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",CM,
2193,188,2193,The Jetsons Meet the Flintstones (DVD),92.00 min,Anime & Animation,8/5/11,Ray Patterson,"Janet Waldo, Jon Bauman, George O'Hanlon, Daws Butler, Frank Welker, Brenda Vaccaro, Jean Vander Pyl, Don Messick, John Stephenson, Penny Singleton, Henry Corden, Mel Blanc, Julie McWhirter, Hamilton Camp",CM,188,The Flintstones,30min,"Comedy, Animation, Family",TV Series (19601966), ,"Alan Reed, Mel Blanc, Jean Vander Pyl",CM,
457,218,457,Yogi Bear (DVD),80 min,Kids & Family,3/22/11,Eric Brevig,"TJ Miller, Tom Cavanagh, Nathan Corddry, Nate Corddry, Dan Aykroyd, Andrew Daly, Justin Timberlake, Anna Faris",CM,218,Yogi Bear (2010),1h 20min,"Comedy, Animation, Adventure, Family",17 December 2010 (USA),Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris",CM,
2963,2634,2963,Star Trek Into Darkness (DVD),131 min,"Drama, Action & Adventure",9/10/13,J.J. Abrams,"Karl Urban, Joseph Gatt, Usman Ally, Alice Eve, Chris Pine, Noel Clarke, Simon Pegg, Zoe Saldana, Zachary Quinto",CM,2634,Star Trek Into Darkness (2013),2h 12min,"Action, Adventure, Sci-Fi",16 May 2013 (USA),J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",CM,
1662,2835,1662,The Freshman,,,6/1/98,,,CM,2835,The Transformers,30min,"Action, Animation, Adventure, Family, Sci-Fi",TV Series (19841987), ,"Frank Welker, Peter Cullen, Corey Burton",CM,
219,2758,219,Everest (DVD),122,Action & Adventure,1/19/16,Baltasar Kormkur,"Thomas Wright, Jason Clarke, Emily Watson, Josh Brolin, John Hawkes, Keira Knightley, Michael Kelly, Jake Gyllenhaal, Robin Wright, Sam Worthington",CM,2758,Everest (2015),2h 1min,"Action, Drama, Thriller, Adventure, Biography",25 September 2015 (USA),Baltasar Kormkur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",CM,
1196,2553,1196,The Last Song (DVD),107 min,Kids & Family,8/17/10,Julie Ann Robinson,"Bobby Coleman, Greg Kinnear, Miley Cyrus, Liam Hemsworth, Hallock Beals, Kelly Preston",CM,2553,The Last Kingdom,1h,"Action, Drama, History",TV Series (2015 ), ,"Alexander Dreymon, Ian Hart, David Dawson",CM,
1319,1243,1319,How to Train Your Dragon (4K Ultra HD),98 min,Comedy,,,"Jay Baruchel, Christopher Mintz-Plasse, Gerard Butler",CM,1243,How to Train Your Dragon (2010),1h 38min,"Action, Fantasy, Animation, Adventure, Family",26 March 2010 (USA),"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",CM,
1613,1355,1613,Land of the Dead (DVD),97 min,Horror,10/18/05,George A. Romero,"Peter Outerbridge, Simon Baker-Denny, Robert Joy, Asia Argento, Earl Pastko, Tatiana Maslany, Simon Baker, Dennis Hopper, Tina Romero, John Leguizamo, David Campbell, James Binkley, Gene Mack, Ron Payne, Jonathan Walker",CM,1355,The Land of Sometimes, ,Animation, ,Leon Joosen,"Ewan McGregor, Helena Bonham Carter, David Walliams",CM,
1662,916,1662,The Freshman,,,6/1/98,,,CM,916,The Mick,30min,Comedy,TV Series (20172018), ,"Kaitlin Olson, Sofia Black-D'Elia, Thomas Barbusca",CM,
991,755,991,Coyote Ugly (Blu-ray),107 min,Anime & Animation,4/1/08,David McNally,"Bud Cort, Del Pentecost, Ellen Cleghorne, Maria Bello, Piper Perabo, John Fugelsang, Melanie Lynskey, Jeremy Rowley, John Goodman, Adam Garcia",CM,755,Coyote Ugly (2000),1h 40min,"Drama, Romance, Comedy, Music",4 August 2000 (USA),David McNally,"Piper Perabo, Adam Garcia, John Goodman",CM,
2223,2014,2223,The Predator (2018) (DVD),107 min,Sci-Fi & Fantasy,,Shane Black,"Olivia Munn, Alfie Allen, Jacob Tremblay, Trevante Rhodes, Thomas Jane, Sterling K. Brown, Keegan-Michael Key, Jake Busey, Boyd Holbrook",CM,2014,The Predator (2018),1h 47min,"Action, Adventure, Thriller, Sci-Fi",14 September 2018 (USA),Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay",CM,
664,990,664,A Very Brady Christmas (DVD),93 min,"Kids & Family, Drama, Comedy",,Peter Baldwin,"Ann Davis , Florence Henderson , Christopher Knight , Mike Lookinland , Maureen McCormick , Eve Plumb , Robert Reed , Barry Williams",CM,990,A Christmas Carol, ,"Drama, Animation", ,"David Morris, Jacqui Morris","Carey Mulligan, Daniel Kaluuya, Andy Serkis",CM,
870,1315,870,Pitch Perfect 3 (DVD),93 min,Comedy,,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow",CM,1315,Pitch Perfect 3 (2017),1h 33min,"Comedy, Music",22 December 2017 (USA),Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",CM,
1662,1175,1662,The Freshman,,,6/1/98,,,CM,1175,The Middle,22min,Comedy,TV Series (20092018), ,"Patricia Heaton, Neil Flynn, Charlie McDermott",CM,
129,572,129,The Blob,83 mins.,,,,,CM,572,The Orville,44min,"Drama, Comedy, Adventure, Sci-Fi",TV Series (2017 ), ,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald",CM,
1029,250,1029,Maverick / Wild Wild West (DVD),232,Western,5/20/08,Richard Donner,"Will Smith, Kenneth Branagh, Kevin Kline, Salma Hayek, Mel Gibson, Jodie Foster, James Garner",CM,250,Wild Wild West (1999),1h 46min,"Action, Comedy, Sci-Fi, Western",30 June 1999 (USA),Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh",CM,
809,1730,809,Jupiter Ascending (Blu-ray),127 min,Drama,5/19/15,Lana Wachowski,"Channing Tatum, Tuppence Middleton, Mila Kunis, Sean Bean, Eddie Redmayne",CM,1730,Jupiter Ascending (2015),2h 7min,"Action, Adventure, Sci-Fi",6 February 2015 (USA),"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",CM,
2412,1705,2412,Backdraft (DVD),135,Action & Adventure,9/6/05,Todd Hallowell,"Robert De Niro, Donald Sutherland, Jennifer Jason Leigh, Kurt Russell, William Baldwin",CM,1705,Backdraft (1991),2h 17min,"Action, Drama, Mystery, Thriller, Crime",24 May 1991 (USA),Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro",CM,
2597,1320,2597,The Darkest Minds (Blu-ray + DVD + Digital Copy),104 min,Sci-Fi & Fantasy,,,"Skylan Brooks, Harris Dickinson, Mandy Moore, Bradley Whitford",CM,1320,The Darkest Minds (2018),1h 44min,"Romance, Sci-Fi, Drama, Adventure, Action, Thriller",3 August 2018 (USA),Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford",CM,
2701,2716,2701,The Sword In The Stone (DVD),79 min,Action & Adventure,8/6/13,Wolfgang Reitherman,"Ginny Tyler, Rickie Sorensen, Sebastian Cabot, Thurl Ravenscroft, Alan Napier, Junius Matthews, Bill Peet, Rickie Sorenson, Norman Alden",CM,2716,The Sword in the Stone (1963),1h 19min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",21 June 1964 (USA),Wolfgang Reitherman,"Rickie Sorensen, Sebastian Cabot, Karl Swenson",CM,
3059,757,3059,Jurassic World (DVD),125,Action & Adventure,10/20/15,Colin Trevorrow,"Christ Pratt, Bryce Dallas Howard, Vincent D'Onofrio, Judy Greer, Jake Johnson, Nick Robinson, Lauren Lapkus",CM,757,Jurassic World 3 (2021), ,"Action, Adventure, Sci-Fi",11 June 2021 (USA),Colin Trevorrow,Bryce Dallas Howard,CM,
2575,2438,2575,Ramona and Beezus (DVD),103 min,Action & Adventure,11/9/10,Elizabeth Allen,"John Corbett, Bridget Moynahan, Ginnifer Goodwin, Selena Gomez, Joey King",CM,2438,Ramona and Beezus (2010),1h 43min,"Fantasy, Comedy, Adventure, Family",23 July 2010 (USA),Elizabeth Allen Rosenbaum,"Joey King, Selena Gomez, Bridget Moynahan",CM,
65,2305,65,The Sisters Brothers (Blu-ray + DVD + Digital Copy),121 min,Western,,Jacques Audiard,"Jake Gyllenhaal, Joaquin Phoenix",CM,2305,The Sisters Brothers (2018),2h 2min,"Drama, Western, Comedy, Adventure, Crime",19 October 2018 (USA),Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal",CM,
1662,1612,1662,The Freshman,,,6/1/98,,,CM,1612,The Jetsons,25min,"Comedy, Animation, Sci-Fi, Family",TV Series (19621963), ,"George O'Hanlon, Janet Waldo, Mel Blanc",CM,
2438,11,2438,The Nanny (DVD),93 min,"Foreign, Horror, Mystery & Suspense",4/8/08,Seth Holt,"James Villiers, Bette Davis, Wendy Craig, Sandra Power, Jill Bennett, William Dix",CM,11,The Nanny,22min,"Romance, Comedy, Family",TV Series (19931999), ,"Fran Drescher, Charles Shaughnessy, Daniel Davis",CM,
56,296,56,Peter Rabbit (DVD),189 min,Comedy,,Will Gluck,"Colin Moody, Marianne Baptiste, Rose Byrne, James Corden, Domhnall Gleeson, Ben Mendelsohn, Sam Neill",CM,296,Peter Rabbit,23min,"Animation, Family",TV Series (20122016), ,"Peter Harris, Michaela Dean, Mark Huckerby",CM,
685,1789,685,Evolution (DVD),101 min,Comedy,,Ivan Reitman,"Marty Belafsky, Nathan Abbot, Karen M. Baker, Donald Myers, William Aldridge, Alan Meyerson, Tom Pollock, Morgan Nagler, Orlando Jones, Julianne Moore, Jay Bartus, Kamar Bitar, Ted Levine, Michael Neuman, Sonia Bhalla, Steven Pierce, Chad Atkinson, Christopher Assells, John Powell, Philip D. Morrill, Richard Moll, Seann William Scott, Brian Begun, Chris Morley, Philip Bartko, Michael Ray Bower, Hope M. Parrish, Frank Petzold, Kenny Blank, David Duchovny, Tony Negrete, Christine Papalexis, Josh Ackerman, Lloyd Bernberg, Edward V. Pannozzo",CM,1789,X-Men: Evolution,23min,"Romance, Sci-Fi, Drama, Fantasy, Animation, Action, Thriller",TV Series (20002003), ,"Scott McNeil, Meghan Black, Christopher Judge",CM,
1328,1747,1328,Dawn of the Planet of the Apes (Blu-ray),,"Drama, Action & Adventure",,Matt Reeves,"Matt James, Lee Ross, Judy Greer, Carol Sutton, Keir O'Donnell, Kirk Acevedo, Kodi Smit-McPhee, Jocko Sims, Mustafa Harris, Jason Clarke, Larramie Shaw (Doc), Keri Russell, Gary Oldman, Scott Lang, Michael Seal",CM,1747,Dawn of the Croods,23min,"Comedy, Animation, Family",TV Series (20152017), ,"Dan Milano, A.J. LoCascio, Laraine Newman",CM,
116,231,116,The Last Word,108 min,"Sci-Fi & Fantasy, Comedy",,Mark Pellington,"Amanda Seyfried, Shirley MacLaine",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,
1005,231,1005,The Last of The Mohicans (DVD),117,Action & Adventure,5/22/07,Michael Mann,"Daniel Day-Lewis, Eric Schweig, Madeleine Stowe, Terry Kinney, Wes Studi, Edward Blatchford, Russell Means, Tracey Ellis, Jodhi May, Pete Postlethwaite, Patrice Chereau",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,
1020,1260,1020,National Lampoon's Vacation (DVD),98 min,Comedy,3/28/11,Carl Barth,"Imogene Coca, Anthony Michael Hall, Beverly D'Angelo, Randy Quaid, Chevy Chase",CM,1260,National Lampoon's European Vacation (1985),1h 35min,"Comedy, Adventure",26 July 1985 (USA),Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill",CM,
129,2195,129,The Blob,83 mins.,,,,,CM,2195,The Pacific,8h 50min,"Action, Drama, War, Adventure, History",TV Mini-Series (2010), ,"James Badge Dale, Joseph Mazzello, Jon Seda",CM,
1481,1166,1481,Scary Movie (DVD),88 min,Comedy,4/15/11,J.J. Makaro,"Cheri Oteri, Shannon Elizabeth, Shawn Wayans, Bruce Mahler, Frank B Moore, Barbara Harris, Anna Faris, Marlon Wayans",CM,1166,Scary Movie (2000),1h 28min,Comedy,7 July 2000 (USA),Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",CM,
116,680,116,The Last Word,108 min,"Sci-Fi & Fantasy, Comedy",,Mark Pellington,"Amanda Seyfried, Shirley MacLaine",CM,680,The Last Witch Hunter (2015),1h 46min,"Action, Fantasy, Adventure",23 October 2015 (USA),Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",CM,
1457,1114,1457,Star Trek: The Best of Both Worlds (Blu-ray),85 min,"Drama, Action & Adventure",4/30/13,Cliff Bole,"Whoopi Goldberg, Jonathan Frakes, LeVar Burton, Elizabeth Dennehy, Marina Sirtis, Patrick Stewart, Michael Dorn, Colm Meaney, Brent Spiner, Gates McFadden, Wil Wheaton",CM,1114,Star Trek: The Next Generation,44min,"Action, Mystery, Adventure, Sci-Fi",TV Series (19871994), ,"Patrick Stewart, Brent Spiner, Jonathan Frakes",CM,
1522,236,1522,Still Waiting... (DVD),88 min,Comedy,2/17/09,Jeff Balis,"Alanna Ubach, Steve Howey, Vanessa Lengies, K.D. Aubert, Phillip C Vaden, Tania Raymonde, Amber Hay, Justin Long, John Higgins, Rob Benedict, Janet Varney, Andy Milonakis, Erin Foster, John Michael Higgins",CM,236,Still Waiting... (2009),1h 28min,Comedy,Video 17 February 2009,Jeff Balis,"Adam Carolla, John Michael Higgins, Rob Benedict",CM,
1965,405,1965,The Hunchback of Notre Dame 2-Movie Collection (Special Edition) (Blu-ray + DVD),159 min,"Kids & Family, Anime & Animation",3/12/13,Gary Trousdale,"Demi Moore, Jason Alexander, Tom Hulce, Kevin Kline, Tony Jay",CM,405,The Hunchback of Notre Dame (1996),1h 31min,"Drama, Romance, Animation, Musical, Family",21 June 1996 (USA),"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman",CM,
799,2799,799,4 Film Favorites: Teenage Mutant Ninja Turtles (DVD),365 min,Action & Adventure,,Steve Barron,"Leif Tilden, Michelan Sisti, Josh Pais",CM,2799,Teenage Mutant Ninja Turtles,30min,"Sci-Fi, Animation, Adventure, Action, Comedy, Thriller",TV Series (20032010), ,"Michael Sinterniklaas, Wayne Grayson, Gregory Abbey",CM,
356,795,356,Mickey Mouse Clubhouse: Mickey's Great Clubhouse Hunt (DVD),71 min,"Kids & Family, Anime & Animation",3/20/07,"Rob LaDuca, Howy Parkins","Bill Farmer, Tony Anselmo, Russi Taylor, Wayne Allwine, Tress MacNeille",CM,795,Mickey Mouse Clubhouse,30min,"Comedy, Fantasy, Animation, Musical, Family",TV Series (20062016), ,"Tony Anselmo, Bill Farmer, Tress MacNeille",CM,
