name,duration,genre,release_date,directors,stars
Johnny English Strikes Again (2018),1h 29min,"Action, Comedy, Adventure",26 October 2018 (USA),David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko"
Waltz with Bashir (2008),1h 30min,"Mystery, Drama, Animation, War, Biography, History",12 June 2008 (Israel),Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag"
Our Cartoon President,30min,"Comedy, Animation",TV Series (2018– ), ,"Jeff Bergman, James Adomian, Gabriel Gundacker"
Dragon Ball Z: Doragon bôru zetto,24min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (1989–1996), ,"Jôji Yanami, Kyle Hebert, Masako Nozawa"
Brother Bear (2003),1h 25min,"Comedy, Fantasy, Animation, Adventure, Family",1 November 2003 (USA),"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis"
DARLING in the FRANXX,24min,"Action, Fantasy, Animation, Sci-Fi",TV Series (2018– ), ,"Brittany Lauda, Matt Shipman, Bryn Apprill"
Ninjago: Masters of Spinjitzu,30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2011– ), ,"Michael Adamthwaite, Kelly Metzger, Kirby Morrow"
Three's Company,30min,Comedy,TV Series (1976–1984), ,"John Ritter, Joyce DeWitt, Suzanne Somers"
Dunkirk (2017),1h 46min,"Action, Drama, War, Thriller, History",21 July 2017 (USA),Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance"
Open Season 3 (2010),1h 15min,"Comedy, Animation, Adventure, Family",25 January 2011 (USA),Cody Cameron,"Matthew J. Munn, Nika Futterman, Maddie Taylor"
The Lego Movie 2: The Second Part (2019),1h 47min,"Family, Fantasy, Animation, Adventure, Action, Comedy, Musical",8 February 2019 (USA),Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett"
Spider-Ham: Caught in a Ham (2019),4min,"Action, Animation, Comedy, Family, Short",Video 19 March 2019,Miguel Jiron,Aaron LaPlante
Guardians of the Galaxy Vol. 3 (2022), ,"Action, Adventure, Sci-Fi",2022 (USA),James Gunn,Pom Klementieff
Bumblebee (2018),1h 54min,"Action, Adventure, Sci-Fi",21 December 2018 (USA),Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena"
Ip Man 4 (2019), ,"Action, Drama, Biography, History",July 2019 (Hong Kong),Wilson Yip,"Scott Adkins, Donnie Yen, Kwok-Kwan Chan"
Justice League Action,11min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",TV Series (2016– ), ,"Kevin Conroy, Jason J. Lewis, Rachel Kimsey"
Modern Family,22min,"Romance, Comedy",TV Series (2009– ), ,"Ed O'Neill, Sofía Vergara, Julie Bowen"
Atlantis: Milo's Return (2003),1h 10min,"Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Action, Comedy",Video 19 May 2003,"Victor Cook, Toby Shelton","James Arnold Taylor, Cree Summer, John Mahoney"
Snow White and the Seven Dwarfs (1937),1h 23min,"Romance, Fantasy, Animation, Musical, Family",4 February 1938 (USA),"William Cottrell, David Hand","Adriana Caselotti, Harry Stockwell, Lucille La Verne"
Sahara (2017),1h 26min,"Comedy, Romance, Animation, Adventure, Family",1 February 2017 (France),Pierre Coré,"Omar Sy, Louane Emera, Franck Gastambide"
Family Ties,30min,"Comedy, Family",TV Series (1982–1989), ,"Michael J. Fox, Michael Gross, Meredith Baxter"
Marvel Rising: Secret Warriors (2018),1h 20min,"Action, Fantasy, Animation, Sci-Fi, Comedy",TV Movie 30 September 2018,"Alfred Gimeno, Eric Radomski","Dee Bradley Baker, Chloe Bennet, Kathreen Khavari"
King Arthur (2004),2h 6min,"Action, Drama, War, Adventure, History",7 July 2004 (USA),Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley"
Deep State,45min,"Action, Drama, Thriller",TV Series (2018– ), ,"Anastasia Griffith, Mark Strong, Joe Dempsie"
Birds of Prey,1h,"Action, Drama, Sci-Fi, Adventure, Fantasy",TV Series (2002–2003), ,"Ashley Scott, Dina Meyer, Rachel Skarsten"
Johnny Bravo,30min,"Comedy, Animation, Family",TV Series (1997–2004), ,"Jeff Bennett, Brenda Vaccaro, Mae Whitman"
Sex Education,45min,"Drama, Comedy",TV Series (2019– ), ,"Asa Butterfield, Gillian Anderson, Emma Mackey"
Trolls (2016),1h 32min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",4 November 2016 (USA),"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel"
Escape from Planet Earth (2013),1h 29min,"Comedy, Animation, Adventure, Family, Sci-Fi",15 February 2013 (USA),Cal Brunker,"Brendan Fraser, Sarah Jessica Parker, Jessica Alba"
That Time I Got Reincarnated as a Slime,25min,"Comedy, Fantasy, Animation",TV Series (2018– ), ,"Miho Okasaki, Jamie Marchi, Randy E. Aguebor"
Teen Wolf (1985),1h 31min,"Fantasy, Comedy",23 August 1985 (USA),Rod Daniel,"Michael J. Fox, James Hampton, Susan Ursitti"
Nebraska (2013),1h 55min,"Drama, Comedy, Adventure",24 January 2014 (USA),Alexander Payne,"Bruce Dern, Will Forte, June Squibb"
Supernatural: The Animation,23min,"Drama, Fantasy, Horror, Animation, Mystery",TV Series (2011– ), ,"Jared Padalecki, Annakin Slayd, Hiroki Touchi"
Summer Wars (2009),1h 54min,"Romance, Sci-Fi, Family, Drama, Animation, Action, Comedy, Thriller",1 August 2009 (Japan),Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura"
Sgt. Stubby: An American Hero (2018),1h 24min,"Animation, War, Adventure, Family, History",13 April 2018 (USA),Richard Lanni,"Logan Lerman, Helena Bonham Carter, Gérard Depardieu"
God of War (2018), ,"Mystery, Sci-Fi, Drama, Fantasy, Adventure, Action",Video game released 20 April 2018,Cory Barlog,"Christopher Judge, Sunny Suljic, Jeremy Davies"
Happy Tree Friends,21min,"Comedy, Horror, Animation",TV Series (1999– ), ,"David Winn, Ellen Connell, Warren Graff"
Rurouni Kenshin: Wandering Samurai,24min,"Romance, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller, History",TV Series (1996–1999), ,"Mayo Suzukaze, Richard Cansino, Dorothy Elias-Fahn"
FETCH! with Ruff Ruffman,30min,"Comedy, Animation, Game-Show, Family, Reality-TV",TV Series (2006–2010), ,"Jim Conroy, Rosario Corso, Marc Prophet"
The New Mutants (2019), ,"Action, Horror, Sci-Fi",2 August 2019 (USA),Josh Boone,"Anya Taylor-Joy, Maisie Williams, Antonio Banderas"
Once Upon a Time in Mexico (2003),1h 42min,"Action, Thriller",12 September 2003 (USA),Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp"
The Little Rascals (1994),1h 22min,"Romance, Comedy, Family",5 August 1994 (USA),Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes"
Reprisal (2018),1h 29min,"Action, Thriller, Crime",31 August 2018 (USA),Brian A. Miller,"Bruce Willis, Frank Grillo, Johnathon Schaech"
X-Men (2000),1h 44min,"Action, Adventure, Sci-Fi",14 July 2000 (USA),Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen"
Our Idiot Brother (2011),1h 30min,"Drama, Comedy",26 August 2011 (USA),Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel"
Alvin and the Chipmunks: The Squeakquel (2009),1h 28min,"Comedy, Fantasy, Animation, Music, Family",23 December 2009 (USA),Betty Thomas,"Jason Lee, Zachary Levi, David Cross"
Avengers: Age of Ultron (2015),2h 21min,"Action, Adventure, Sci-Fi",1 May 2015 (USA),Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
Brother Bear 2 (2006),1h 14min,"Comedy, Fantasy, Animation, Adventure, Family",Video 29 August 2006,Ben Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez"
Barnyard (2006),1h 30min,"Comedy, Drama, Animation, Adventure, Family",4 August 2006 (USA),Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover"
Priest (2011),1h 27min,"Sci-Fi, Horror, Fantasy, Adventure, Action, Thriller",13 May 2011 (USA),Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q"
Unbreakable Kimmy Schmidt,30min,"Drama, Comedy",TV Series (2015–2019), ,"Ellie Kemper, Jane Krakowski, Tituss Burgess"
Anna and the Apocalypse (2017),1h 33min,"Fantasy, Horror, Comedy, Musical",30 November 2018 (UK),John McPhail,"Ella Hunt, Malcolm Cumming, Sarah Swire"
Sonic Boom,11min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2014–2017), ,"Roger Craig Smith, Colleen O'Shaughnessey, Cindy Robinson"
Sing 2 (2020), ,"Family, Fantasy, Animation, Music, Comedy, Musical",25 December 2020 (USA), ,
The Truman Show (1998),1h 43min,"Drama, Comedy, Sci-Fi",5 June 1998 (USA),Peter Weir,"Jim Carrey, Ed Harris, Laura Linney"
Charlie's Angels,1h,"Action, Drama, Mystery, Adventure, Crime",TV Series (1976–1981), ,"Kate Jackson, Farrah Fawcett, Jaclyn Smith"
The Nut Job 2: Nutty by Nature (2017),1h 31min,"Family, Fantasy, Animation, Adventure, Action, Comedy",11 August 2017 (USA),Cal Brunker,"Will Arnett, Maya Rudolph, Bobby Cannavale"
The Count of Monte Cristo (2002),2h 11min,"Action, Drama, Romance, Adventure, Thriller",25 January 2002 (USA),Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris"
Mother's Day (2016),1h 58min,"Drama, Romance, Comedy",29 April 2016 (USA),Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts"
Batman Begins (2005),2h 20min,"Action, Adventure",15 June 2005 (USA),Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe"
Roseanne,21min,"Drama, Comedy",TV Series (1988–2018), ,"Roseanne Barr, John Goodman, Laurie Metcalf"
Book Club (2018),1h 44min,"Drama, Romance, Comedy",18 May 2018 (USA),Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen"
The Three Musketeers (2011),1h 50min,"Action, Romance, Adventure",21 October 2011 (USA),Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson"
"I, Tonya (2017)",2h,"Drama, Comedy, Sport, Biography",19 January 2018 (USA),Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney"
Ally McBeal,45min,"Drama, Fantasy, Romance, Comedy, Music",TV Series (1997–2002), ,"Calista Flockhart, Greg Germann, Jane Krakowski"
Scooby-Doo! and the Curse of the 13th Ghost (2019),1h 12min,"Horror, Fantasy, Animation, Adventure, Action, Comedy",TV Movie 5 February 2019,Cecilia Aranovich,"Frank Welker, Grey Griffin, Matthew Lillard"
Black Lagoon,25min,"Mystery, Crime, Animation, Adventure, Action, Comedy",TV Series (2006), ,"Megumi Toyoguchi, Daisuke Namikawa, Maryke Hendrikse"
Grace and Frankie,30min,Comedy,TV Series (2015– ), ,"Jane Fonda, Lily Tomlin, Sam Waterston"
The Mask (1994),1h 41min,"Fantasy, Comedy",29 July 1994 (USA),Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert"
Addams Family Values (1993),1h 34min,"Fantasy, Comedy",19 November 1993 (USA),Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd"
Con Air (1997),1h 55min,"Action, Thriller, Crime",6 June 1997 (USA),Simon West,"Nicolas Cage, John Cusack, John Malkovich"
Second Act (2018),1h 43min,"Drama, Romance, Comedy",21 December 2018 (USA),Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini"
Exodus: Gods and Kings (2014),2h 30min,"Action, Drama, Adventure, Fantasy",12 December 2014 (USA),Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley"
The Layover (2017),1h 28min,"Romance, Comedy",3 August 2017 (USA),William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr"
The Adventures of Sharkboy and Lavagirl 3-D (2005),1h 33min,"Sci-Fi, Family, Fantasy, Adventure, Action, Comedy",10 June 2005 (USA),Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis"
Cold Feet,45min,"Drama, Romance, Comedy",TV Series (1997– ), ,"James Nesbitt, John Thomson, Robert Bathurst"
The Carrie Diaries,42min,"Romance, Comedy",TV Series (2013–2014), ,"AnnaSophia Robb, Austin Butler, Ellen Wong"
The Three Musketeers (1993),1h 45min,"Action, Romance, Comedy, Adventure, Family",12 November 1993 (USA),Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell"
Step Brothers (2008),1h 38min,Comedy,25 July 2008 (USA),Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen"
The Orville,44min,"Drama, Comedy, Adventure, Sci-Fi",TV Series (2017– ), ,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald"
Independence Day: Resurgence (2016),2h,"Action, Adventure, Sci-Fi",24 June 2016 (USA),Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman"
Zog (2018),27min,"Animation, Family",TV Movie 25 December 2018,"Max Lang, Daniel Snaddon","Kit Harington, Hugh Skinner, Rob Brydon"
L'illusionniste (2010),1h 20min,"Drama, Animation",11 February 2011 (USA),Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil"
The Munsters,30min,"Fantasy, Horror, Comedy, Family",TV Series (1964–1966), ,"Fred Gwynne, Al Lewis, Yvonne De Carlo"
Scott Pilgrim vs. the World (2010),1h 52min,"Action, Fantasy, Romance, Comedy",13 August 2010 (USA),Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin"
I'm Still Here (2010),1h 48min,"Drama, Comedy, Music",16 September 2010 (Australia),Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff"
The SpongeBob SquarePants Movie (2004),1h 27min,"Comedy, Fantasy, Animation, Adventure, Family",19 November 2004 (USA),"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass"
Devilman: Crybaby,25min,"Action, Fantasy, Horror, Animation",TV Mini-Series (2018– ), ,"Griffin Burns, Cherami Leigh, Kyle McCarley"
Korgoth of Barbaria (2006),22min,"Short, Sci-Fi, Horror, Fantasy, Animation, Adventure, Action, Comedy",TV Short 3 June 2006,"Aaron Springer, Genndy Tartakovsky","Diedrich Bader, Corey Burton, John DiMaggio"
Dumbo (1941),1h 4min,"Drama, Animation, Musical, Family",31 October 1941 (USA),"Samuel Armstrong, Norman Ferguson","Sterling Holloway, Edward Brophy, James Baskett"
Revenge (2017),1h 48min,"Action, Horror, Thriller",11 May 2018 (USA),Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe"
Transformers: Power of the Primes, ,Animation,TV Mini-Series (2018), ,"Gregg Berger, Jason Marnocha, Abby Trott"
American Pie 2 (2001),1h 48min,Comedy,10 August 2001 (USA),J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth"
Psych,44min,"Mystery, Comedy, Crime",TV Series (2006–2014), ,"James Roday, Dulé Hill, Timothy Omundson"
In This Corner of the World (2016),2h 9min,"Drama, Animation, War, History",12 November 2016 (Japan),Sunao Katabuchi,"Non, Ava Pickard, Kenna Pickard"
The Prince of Egypt (1998),1h 39min,"Family, Drama, Fantasy, Animation, Adventure, Musical",18 December 1998 (USA),"Brenda Chapman, Steve Hickner","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer"
21 Jump Street (2012),1h 49min,"Action, Comedy, Crime",16 March 2012 (USA),"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube"
Tangled: Before Ever After (2017),55min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",TV Movie 10 March 2017,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa"
FLCL,2h 31min,"Sci-Fi, Drama, Fantasy, Animation, Action, Comedy",TV Mini-Series (2000–2018), ,"Jun Mizuki, Mayumi Shintani, Izumi Kasagi"
The Ancient Magus' Bride,25min,"Mystery, Fantasy, Horror, Animation, Romance",TV Series (2017– ), ,"Atsumi Tanezaki, Josh Grelle, Todd Haberkorn"
Aaahh!!! Real Monsters,30min,"Comedy, Horror, Animation, Adventure, Family",TV Series (1994–1997), ,"Charlie Adler, Christine Cavanaugh, David Eccles"
Madagascar 4, ,"Comedy, Animation, Adventure, Family", , , 
Mary and the Witch's Flower (2017),1h 43min,"Fantasy, Animation, Adventure, Family",8 July 2017 (Japan),"Hiromasa Yonebayashi, Giles New","Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami"
The Maxx,2h 34min,"Mystery, Horror, Drama, Fantasy, Animation, Adventure, Action, Thriller",TV Mini-Series (1995), ,"Amy Danles, Glynnis Talken, Tony Fucile"
The Sisterhood of the Traveling Pants 2 (2008),1h 59min,"Drama, Romance, Comedy",6 August 2008 (USA),Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn"
The Adventures of Puss in Boots,23min,"Comedy, Fantasy, Animation, Adventure, Family",TV Series (2015–2018), ,"Eric Bauza, Jayma Mays, Grey Griffin"
Sherlock Holmes 3 (2021), ,"Action, Mystery, Thriller, Crime",22 December 2021 (USA),Guy Ritchie,"Robert Downey Jr., Rachel McAdams"
Agatha Raisin,1h,"Drama, Mystery, Comedy",TV Series (2014– ), ,"Ashley Jensen, Matt McCooey, Katy Wix"
Escape Plan: The Extractors (2019), ,Action,20 June 2019 (Russia),John Herzfeld,"Sylvester Stallone, Dave Bautista, Jaime King"
Teen Titans Go!,10min,"Action, Animation, Family, Comedy, Sci-Fi",TV Series (2013– ), ,"Greg Cipes, Scott Menville, Khary Payton"
Happy Gilmore (1996),1h 32min,"Comedy, Sport",16 February 1996 (USA),Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen"
Bloodsport (1988),1h 32min,"Action, Drama, Sport, Biography",29 April 1988 (USA),Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres"
Redline (2009),1h 42min,"Sci-Fi, Romance, Animation, Action, Sport, Thriller",9 October 2010 (Japan),Takeshi Koike,"Takuya Kimura, Yû Aoi, Tadanobu Asano"
Wonder Woman (2011),45min,"Action, Fantasy, Adventure, Sci-Fi",TV Movie,Jeffrey Reiner,"Pedro Pascal, Adrianne Palicki, Joseph Gatt"
Deadpool 3, ,"Action, Comedy, Sci-Fi", , ,
The Prophet (2014),1h 25min,"Drama, Animation",7 August 2015 (USA),"Roger Allers, Gaëtan Brizzi","Liam Neeson, Salma Hayek, Quvenzhané Wallis"
Sir Billi (2012),1h 16min,"Comedy, Animation, Adventure",13 September 2013 (UK),Sascha Hartmann,"Ford Kiernan, Greg Hemphill, Alana Gray"
You're the Worst,30min,"Drama, Romance, Comedy",TV Series (2014–2019), ,"Chris Geere, Aya Cash, Desmin Borges"
Single Parents,30min,Comedy,TV Series (2018– ), ,"Taran Killam, Leighton Meester, Kimrie Lewis"
Frozen (2013),1h 42min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",27 November 2013 (USA),"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff"
SuperFly (2018),1h 56min,"Action, Thriller, Crime",13 June 2018 (USA),Director X.,"Trevor Jackson, Jason Mitchell, Lex Scott Davis"
Flash Gordon (1980),1h 51min,"Action, Adventure, Sci-Fi",5 December 1980 (USA),Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow"
The Fifth Element (1997),2h 6min,"Action, Adventure, Sci-Fi",9 May 1997 (USA),Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman"
Alice,30min,Comedy,TV Series (1976–1985), ,"Linda Lavin, Beth Howland, Vic Tayback"
Spy Kids 3-D: Game Over (2003),1h 24min,"Action, Comedy, Adventure, Family, Sci-Fi",25 July 2003 (USA),Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas"
Beverly Hills Cop (1984),1h 45min,"Action, Comedy, Crime",5 December 1984 (USA),Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton"
Psycho-Pass,25min,"Mystery, Sci-Fi, Crime, Animation, Action, Thriller",TV Series (2012–2014), ,"Kana Hanazawa, Robert McCollum, Kate Oxley"
Aquaman,30min,"Action, Fantasy, Animation, Adventure, Family",TV Series (1967– ), ,"Diana Maddox, Pat Harrington Jr., Bud Collyer"
The Dragon Prince,26min,"Fantasy, Animation, Family",TV Series (2018– ), ,"Jack De Sena, Paula Burrows, Sasha Rojen"
In the Dark,30min,"Drama, Comedy",TV Series (2019– ), ,"Perry Mattfeld, Brooke Markham, Keston John"
Station 19,1h,"Action, Drama, Romance, Thriller",TV Series (2018– ), ,"Jaina Lee Ortiz, Jason George, Grey Damon"
Venom 2 (2020), ,"Action, Horror, Sci-Fi, Thriller",2 October 2020 (USA), ,
Employee of the Month (2006),1h 43min,"Romance, Comedy",6 October 2006 (USA),Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard"
The Terminator (1984),1h 47min,"Action, Sci-Fi",26 October 1984 (USA),James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn"
The Nice Guys (2016),1h 56min,"Action, Mystery, Comedy, Thriller, Crime",20 May 2016 (USA),Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice"
Rock Dog (2016),1h 30min,"Comedy, Animation, Music, Adventure, Family",24 February 2017 (USA),Ash Brannon,"Luke Wilson, Eddie Izzard, J.K. Simmons"
New Girl,22min,Comedy,TV Series (2011–2018), ,"Zooey Deschanel, Jake Johnson, Max Greenfield"
Baby Driver (2017),1h 52min,"Action, Drama, Music, Thriller, Crime",28 June 2017 (USA),Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm"
Blood Fest (2018),1h 32min,"Horror, Comedy",31 August 2018 (USA),Owen Egerton,"Robbie Kay, Jacob Batalon, Seychelle Gabriel"
All Dogs Go to Heaven II (1996),1h 22min,"Romance, Fantasy, Animation, Adventure, Family",29 March 1996 (USA),"Larry Leker, Paul Sabella","Charlie Sheen, Sheena Easton, Dom DeLuise"
Can You Ever Forgive Me? (2018),1h 46min,"Drama, Comedy, Biography, Crime",2 November 2018 (South Africa),Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells"
Untitled Ghostbusters Project (2020), ,"Sci-Fi, Horror, Crime, Fantasy, Action, Comedy",10 July 2020 (USA),Jason Reitman,"Mckenna Grace, Carrie Coon"
Warren,30min,Comedy,TV Series (2019– ), ,"Martin Clunes, Lisa Millett, Tim Preston"
I Feel Pretty (2018),1h 50min,"Romance, Comedy",20 April 2018 (USA),"Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski"
Sleeping Beauty (1959),1h 15min,"Romance, Fantasy, Animation, Musical, Family",25 December 1959 (USA),Clyde Geronimi,"Mary Costa, Bill Shirley, Eleanor Audley"
X2: X-Men United (2003),2h 14min,"Action, Adventure, Thriller, Sci-Fi",2 May 2003 (USA),Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry"
The Blues Brothers (1980),2h 13min,"Musical, Comedy, Music, Adventure, Crime",20 June 1980 (USA),John Landis,"John Belushi, Dan Aykroyd, Cab Calloway"
Spawn (1997),1h 36min,"Action, Horror",1 August 1997 (USA),Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen"
Killjoys,42min,"Action, Adventure, Thriller, Sci-Fi",TV Series (2015– ), ,"Hannah John-Kamen, Aaron Ashmore, Luke Macfarlane"
Mission: Impossible (1996),1h 50min,"Action, Adventure, Thriller",22 May 1996 (USA),Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart"
TMNT (2007),1h 43min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",23 March 2007 (USA),Kevin Munroe,"Patrick Stewart, Mako, Chris Evans"
The Andy Griffith Show,30min,"Comedy, Family",TV Series (1960–1968), ,"Andy Griffith, Ron Howard, Don Knotts"
The Black Cauldron (1985),1h 20min,"Family, Horror, Fantasy, Animation, Adventure, Action",24 July 1985 (USA),"Ted Berman, Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan"
Jack Ryan,1h,"Action, Drama, Thriller",TV Series (2018– ), ,"John Krasinski, Wendell Pierce, John Hoogenakker"
Omoide no Mânî (2014),1h 43min,"Drama, Mystery, Animation, Family",19 July 2014 (Japan),"James Simone, Hiromasa Yonebayashi","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima"
Get Smart (2008),1h 50min,"Action, Comedy, Adventure",20 June 2008 (USA),Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin"
Isekai Mao to Shokan Shojo no Dorei Majutsu,23min,"Comedy, Fantasy, Animation",TV Series (2018– ), ,"Jad Saxton, Eric Vale, Sarah Wiedenheft"
Gintama, ,"Action, Animation, Sci-Fi, Comedy",TV Series (2005– ), ,"Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya"
Scream Queens,45min,"Mystery, Horror, Comedy",TV Series (2015–2016), ,"Emma Roberts, Lea Michele, Abigail Breslin"
Highlander (1986),1h 56min,"Action, Fantasy, Adventure",7 March 1986 (USA),Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown"
Wild Kratts,26min,"Comedy, Animation, Adventure, Family",TV Series (2011– ), ,"Chris Kratt, Martin Kratt, Athena Karkanis"
The Ren & Stimpy Show,30min,"Comedy, Animation",TV Series (1991–1996), ,"John Kricfalusi, Billy West, Harris Peet"
School of Rock (2003),1h 49min,"Comedy, Music",3 October 2003 (USA),Richard Linklater,"Jack Black, Mike White, Joan Cusack"
The SpongeBob Movie: Sponge Out of Water (2015),1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",6 February 2015 (USA),"Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke"
A Million Little Things,43min,"Drama, Mystery, Romance, Comedy",TV Series (2018– ), ,"David Giuntoli, Romany Malco, Allison Miller"
Booba,1h 36min,"Comedy, Animation, Family",TV Series (2014– ), ,"Roman Karev, Elena Kareva"
"Planes, Trains & Automobiles (1987)",1h 33min,Comedy,25 November 1987 (USA),John Hughes,"Steve Martin, John Candy, Laila Robins"
The Goonies (1985),1h 54min,"Comedy, Adventure, Family",7 June 1985 (USA),Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen"
3Below: Tales of Arcadia,24min,"Sci-Fi, Family, Fantasy, Animation, Action, Comedy",TV Series (2018– ), ,"Tatiana Maslany, Diego Luna, Nick Offerman"
SuperMansion,30min,"Comedy, Animation",TV Series (2015– ), ,"Bryan Cranston, Keegan-Michael Key, Heidi Gardner"
Jumanji (1995),1h 44min,"Fantasy, Comedy, Adventure, Family",15 December 1995 (USA),Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt"
The Last Man (2018),1h 40min,"Action, Drama, Sci-Fi, Thriller",18 January 2019 (USA),Rodrigo H. Vila,"Hayden Christensen, Harvey Keitel, Marco Leonardi"
The Pagemaster (1994),1h 20min,"Family, Horror, Fantasy, Animation, Adventure, Comedy",23 November 1994 (USA),"Pixote Hunt, Joe Johnston","Macaulay Culkin, Christopher Lloyd, Kanin Howell"
Gantz,22min,"Mystery, Sci-Fi, Horror, Drama, Fantasy, Animation, Action, Comedy, Thriller",TV Series (2004), ,"Chris Ayres, Emily Carter-Essex, Shannon Emerick"
The Terminal (2004),2h 8min,"Drama, Romance, Comedy",18 June 2004 (USA),Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride"
True Lies (1994),2h 21min,"Action, Comedy, Thriller",15 July 1994 (USA),James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold"
